 1a00552a 2 545 1.07411 6.76472e-05 TOB
 1a00552a 3 533 1.06293 7.1977e-05 TOB
 1a00552d 0 506 1.07941 6.77437e-05 TOB
 1a00552d 1 534 1.09036 6.37937e-05 TOB
 1a00552d 2 573 1.07107 5.83078e-05 TOB
 1a00552d 3 465 1.08794 7.26632e-05 TOB
 1a00552e 0 516 1.09138 6.77495e-05 TOB
 1a00552e 1 573 1.09257 6.08563e-05 TOB
 1a00552e 2 555 1.08092 6.51683e-05 TOB
 1a00552e 3 553 1.0956 6.59571e-05 TOB
 1a005531 0 454 1.10431 7.11729e-05 TOB
 1a005531 1 541 1.14715 6.66129e-05 TOB
 1a005531 2 481 1.08854 7.33399e-05 TOB
 1a005531 3 424 1.08053 8.22793e-05 TOB
 1a005532 0 432 1.12306 8.26257e-05 TOB
 1a005532 1 494 1.11767 6.60127e-05 TOB
 1a005532 2 558 1.10638 6.24205e-05 TOB
 1a005532 3 479 1.10018 6.87652e-05 TOB
 1a005535 0 355 1.07765 8.72523e-05 TOB
 1a005535 1 355 1.09603 9.16371e-05 TOB
 1a005535 2 378 1.11714 8.63056e-05 TOB
 1a005535 3 319 1.08021 0.000107175 TOB
 1a005536 0 345 1.14385 0.000103934 TOB
 1a005536 1 402 1.11634 8.05536e-05 TOB
 1a005536 2 358 1.12841 8.44146e-05 TOB
 1a005536 3 350 1.16238 9.6042e-05 TOB
 1a005539 0 259 1.14796 0.00014053 TOB
 1a005539 1 283 1.1536 0.000136203 TOB
 1a005539 2 275 1.13465 0.000103061 TOB
 1a005539 3 253 1.15193 0.000114234 TOB
 1a00553a 0 260 1.1318 0.000133663 TOB
 1a00553a 1 254 1.10657 0.00012707 TOB
 1a00553a 2 296 1.1305 0.000113176 TOB
 1a00553a 3 264 1.13787 0.000138012 TOB
 1a005545 0 531 1.05659 7.15567e-05 TOB
 1a005545 1 555 1.06323 6.81835e-05 TOB
 1a005545 2 565 1.05837 6.67946e-05 TOB
 1a005545 3 601 1.05408 6.14314e-05 TOB
 1a005546 0 596 1.0472 6.22675e-05 TOB
 1a005546 1 619 1.04916 5.84642e-05 TOB
 1a005546 2 552 1.04919 6.80163e-05 TOB
 1a005546 3 552 1.04993 6.64721e-05 TOB
 1a005549 0 447 1.06461 7.85535e-05 TOB
 1a005549 1 507 1.06053 6.95382e-05 TOB
 1a005549 2 535 1.06806 6.91499e-05 TOB
 1a005549 3 483 1.07604 7.68365e-05 TOB
 1a00554a 0 449 1.05307 7.68152e-05 TOB
 1a00554a 1 545 1.06583 6.8017e-05 TOB
 1a00554a 2 498 1.0526 6.98583e-05 TOB
 1a00554a 3 505 1.06683 6.8612e-05 TOB
 1a00554d 0 448 1.0814 7.50033e-05 TOB
 1a00554d 1 430 1.06837 8.02517e-05 TOB
 1a00554d 2 484 1.08304 7.74823e-05 TOB
 1a00554d 3 481 1.09848 7.51006e-05 TOB
 1a00554e 0 476 1.07405 7.31267e-05 TOB
 1a00554e 1 512 1.11284 7.03212e-05 TOB
 1a00554e 2 443 1.09344 7.93791e-05 TOB
 1a00554e 3 463 1.06348 7.07052e-05 TOB
 1a005551 0 414 1.09429 7.82976e-05 TOB
 1a005551 1 434 1.1056 8.12381e-05 TOB
 1a005551 2 457 1.10147 6.98286e-05 TOB
 1a005551 3 453 1.10962 8.20415e-05 TOB
 1a005552 0 479 1.11015 7.11539e-05 TOB
 1a005552 1 483 1.09684 6.60626e-05 TOB
 1a005552 2 438 1.10154 7.68585e-05 TOB
 1a005552 3 437 1.10313 7.61095e-05 TOB
 1a005555 0 339 1.13339 9.46938e-05 TOB
 1a005555 1 392 1.10501 8.71611e-05 TOB
 1a005555 2 351 1.09861 9.56507e-05 TOB
 1a005555 3 340 1.11997 9.6614e-05 TOB
 1a005556 0 337 1.15756 9.6544e-05 TOB
 1a005556 1 344 1.12852 9.95145e-05 TOB
 1a005556 2 403 1.17155 9.1556e-05 TOB
 1a005556 3 381 1.12762 8.56358e-05 TOB
 1a005559 0 261 1.13348 0.000144542 TOB
 1a005559 1 289 1.0986 0.00010964 TOB
 1a005559 2 266 1.09604 0.000134405 TOB
 1a005559 3 244 1.11376 0.000136931 TOB
 1a00555a 0 272 1.11132 0.000126144 TOB
 1a00555a 1 273 1.10828 0.000117551 TOB
 1a00555a 2 290 1.1391 0.000114061 TOB
 1a00555a 3 293 1.12018 0.000121795 TOB
 1a006025 0 538 1.03217 7.2831e-05 TOB
 1a006025 1 699 1.04883 5.44328e-05 TOB
 1a006025 2 664 1.05326 5.79087e-05 TOB
 1a006025 3 591 1.03907 6.4426e-05 TOB
 1a006026 0 624 1.04414 5.61929e-05 TOB
 1a006026 1 660 1.06665 6.22851e-05 TOB
 1a006026 2 703 1.0423 5.16023e-05 TOB
 1a006026 3 590 1.04114 6.30211e-05 TOB
 1a006029 0 606 1.07474 6.28545e-05 TOB
 1a006029 1 666 1.05887 5.65311e-05 TOB
 1a006029 2 627 1.04205 5.15182e-05 TOB
 1a006029 3 580 1.06798 6.85842e-05 TOB
 1a00602a 0 635 1.05821 5.97372e-05 TOB
 1a00602a 1 621 1.0526 5.70398e-05 TOB
 1a00602a 2 669 1.08664 5.77723e-05 TOB
 1a00602a 3 629 1.09069 6.38926e-05 TOB
 1a00602d 0 462 1.10538 7.53974e-05 TOB
 1a00602d 1 566 1.09019 6.26278e-05 TOB
 1a00602d 2 553 1.08707 6.80202e-05 TOB
 1a00602d 3 536 1.09166 7.01955e-05 TOB
 1a00602e 0 547 1.08743 6.47679e-05 TOB
 1a00602e 1 597 1.08273 5.83301e-05 TOB
 1a00602e 2 572 1.07996 6.36327e-05 TOB
 1a00602e 3 519 1.10293 7.39296e-05 TOB
 1a006031 0 488 1.137 7.74929e-05 TOB
 1a006031 1 566 1.11252 6.2042e-05 TOB
 1a006031 2 574 1.11363 6.23164e-05 TOB
 1a006031 3 517 1.11692 6.86287e-05 TOB
 1a006032 0 546 1.11453 6.226e-05 TOB
 1a006032 1 562 1.13127 6.08482e-05 TOB
 1a006032 2 571 1.1109 5.67167e-05 TOB
 1a006032 3 569 1.14181 6.1907e-05 TOB
 1a006035 0 412 1.1245 8.74446e-05 TOB
 1a006035 1 434 1.12158 7.81181e-05 TOB
 1a006035 2 404 1.1226 8.68427e-05 TOB
 1a006035 3 347 1.12871 9.76967e-05 TOB
 1a006036 0 390 1.13833 9.67146e-05 TOB
 1a006036 1 403 1.12069 8.15651e-05 TOB
 1a006036 2 403 1.1092 8.21014e-05 TOB
 1a006036 3 423 1.1528 8.46511e-05 TOB
 1a006039 0 273 1.19108 0.000141237 TOB
 1a006039 1 311 1.15831 0.000106582 TOB
 1a006039 2 307 1.10356 0.000114032 TOB
 1a006039 3 277 1.12286 0.000144067 TOB
 1a00603a 0 277 1.16925 0.000125741 TOB
 1a00603a 1 302 1.16394 0.000116858 TOB
 1a00603a 2 311 1.10529 0.000114175 TOB
 1a00603a 3 290 1.13302 0.000142509 TOB
 1a006045 0 563 1.04704 6.69975e-05 TOB
 1a006045 1 576 1.03269 5.91259e-05 TOB
 1a006045 2 624 1.0419 5.73932e-05 TOB
 1a006045 3 501 1.06101 7.86889e-05 TOB
 1a006046 0 526 1.06153 7.4572e-05 TOB
 1a006046 1 622 1.03814 5.90491e-05 TOB
 1a006046 2 597 1.05246 6.24347e-05 TOB
 1a006046 3 587 1.0435 6.20332e-05 TOB
 1a006049 0 525 1.064 7.14616e-05 TOB
 1a006049 1 573 1.05523 6.31588e-05 TOB
 1a006049 2 546 1.06918 6.76923e-05 TOB
 1a006049 3 541 1.04435 6.5416e-05 TOB
 1a00604a 0 538 1.0766 7.26558e-05 TOB
 1a00604a 1 565 1.05747 6.46975e-05 TOB
 1a00604a 2 550 1.04853 6.38178e-05 TOB
 1a00604a 3 595 1.04739 5.7295e-05 TOB
 1a00604d 0 518 1.09084 6.97914e-05 TOB
 1a00604d 1 490 1.11604 7.51958e-05 TOB
 1a00604d 2 485 1.08583 7.24409e-05 TOB
 1a00604d 3 487 1.08325 6.73102e-05 TOB
 1a00604e 0 479 1.06522 7.69555e-05 TOB
 1a00604e 1 512 1.08063 6.94114e-05 TOB
 1a00604e 2 526 1.08039 6.9908e-05 TOB
 1a00604e 3 528 1.09173 6.54496e-05 TOB
 1a006051 0 455 1.11182 7.74835e-05 TOB
 1a006051 1 479 1.1316 7.3327e-05 TOB
 1a006051 2 490 1.11858 7.04813e-05 TOB
 1a006051 3 471 1.10529 6.93579e-05 TOB
 1a006052 0 494 1.11428 6.61088e-05 TOB
 1a006052 1 485 1.1196 7.27751e-05 TOB
 1a006052 2 483 1.13326 7.34012e-05 TOB
 1a006052 3 503 1.11941 7.14502e-05 TOB
 1a006055 0 312 1.14447 0.000110775 TOB
 1a006055 1 393 1.13441 8.10128e-05 TOB
 1a006055 2 383 1.16806 9.4108e-05 TOB
 1a006055 3 406 1.13559 8.08961e-05 TOB
 1a006056 0 417 1.11385 7.75255e-05 TOB
 1a006056 1 390 1.10178 8.06294e-05 TOB
 1a006056 2 402 1.1005 8.43537e-05 TOB
 1a006056 3 372 1.10576 9.22e-05 TOB
 1a006059 0 306 1.10886 0.000115925 TOB
 1a006059 1 329 1.12017 0.000112723 TOB
 1a006059 2 293 1.15266 0.000127915 TOB
 1a006059 3 287 1.15954 0.000113978 TOB
 1a00605a 0 302 1.13955 0.000106019 TOB
 1a00605a 1 302 1.11625 0.000104532 TOB
 1a00605a 2 335 1.08071 8.62669e-05 TOB
 1a00605a 3 320 1.10576 0.000104355 TOB
 1a006065 0 568 1.04448 6.52688e-05 TOB
 1a006065 1 625 1.04345 6.03015e-05 TOB
 1a006065 2 660 1.05685 5.84881e-05 TOB
 1a006065 3 576 1.03061 6.36983e-05 TOB
 1a006066 0 620 1.04004 5.82463e-05 TOB
 1a006066 1 674 1.04728 5.324e-05 TOB
 1a006066 2 613 1.04293 5.91256e-05 TOB
 1a006066 3 620 1.03921 5.76389e-05 TOB
 1a006069 0 506 1.06903 7.33004e-05 TOB
 1a006069 1 578 1.03962 6.14692e-05 TOB
 1a006069 2 577 1.07006 6.44223e-05 TOB
 1a006069 3 563 1.07295 6.32233e-05 TOB
 1a00606a 0 584 1.0657 6.2898e-05 TOB
 1a00606a 1 604 1.06486 5.99697e-05 TOB
 1a00606a 2 572 1.06259 6.48002e-05 TOB
 1a00606a 3 531 1.04533 6.52433e-05 TOB
 1a00606d 0 511 1.08874 6.97459e-05 TOB
 1a00606d 1 527 1.09628 6.97301e-05 TOB
 1a00606d 2 533 1.08954 6.47162e-05 TOB
 1a00606d 3 526 1.0873 6.9282e-05 TOB
 1a00606e 0 559 1.09478 6.7542e-05 TOB
 1a00606e 1 570 1.07683 6.31949e-05 TOB
 1a00606e 2 568 1.0885 6.47725e-05 TOB
 1a00606e 3 515 1.08164 6.56408e-05 TOB
 1a006071 0 505 1.09559 6.30658e-05 TOB
 1a006071 1 538 1.11846 6.36109e-05 TOB
 1a006071 2 580 1.12331 6.09171e-05 TOB
 1a006071 3 475 1.12239 7.43397e-05 TOB
 1a006072 0 473 1.13054 7.27882e-05 TOB
 1a006072 1 574 1.11254 5.59299e-05 TOB
 1a006072 2 569 1.08309 5.71881e-05 TOB
 1a006072 3 528 1.09231 6.53895e-05 TOB
 1a006075 0 352 1.12375 0.000101414 TOB
 1a006075 1 402 1.11632 8.69755e-05 TOB
 1a006075 2 402 1.14027 8.28825e-05 TOB
 1a006075 3 383 1.109 9.35171e-05 TOB
 1a006076 0 388 1.13931 8.81493e-05 TOB
 1a006076 1 412 1.14103 8.20792e-05 TOB
 1a006076 2 397 1.13428 8.4895e-05 TOB
 1a006076 3 360 1.13351 9.32645e-05 TOB
 1a006079 0 252 1.16243 0.000152401 TOB
 1a006079 1 295 1.11798 0.000118099 TOB
 1a006079 2 235 1.17876 0.000170312 TOB
 1a006079 3 257 1.10243 0.000128473 TOB
 1a00607a 0 253 1.19674 0.000154204 TOB
 1a00607a 1 237 1.22122 0.000194276 TOB
 1a00607a 2 279 1.12986 0.000116967 TOB
 1a00607a 3 248 1.12038 0.000168723 TOB
 1a006085 0 607 1.04115 6.25741e-05 TOB
 1a006085 1 628 1.0393 5.56539e-05 TOB
 1a006085 2 582 1.04627 6.72259e-05 TOB
 1a006085 3 535 1.04993 7.29968e-05 TOB
 1a006086 0 581 1.04366 6.21442e-05 TOB
 1a006086 1 566 1.05241 6.52049e-05 TOB
 1a006086 2 631 1.04189 5.4713e-05 TOB
 1a006086 3 639 1.05269 5.80292e-05 TOB
 1a006089 0 533 1.06835 7.34234e-05 TOB
 1a006089 1 551 1.08065 7.30532e-05 TOB
 1a006089 2 545 1.07506 7.07462e-05 TOB
 1a006089 3 575 1.07702 6.43988e-05 TOB
 1a00608a 0 562 1.05002 6.29457e-05 TOB
 1a00608a 1 566 1.08588 6.58279e-05 TOB
 1a00608a 2 560 1.07949 7.19668e-05 TOB
 1a00608a 3 555 1.07827 6.7048e-05 TOB
 1a00608d 0 502 1.10537 7.32526e-05 TOB
 1a00608d 1 497 1.10581 7.463e-05 TOB
 1a00608d 2 496 1.10285 7.71113e-05 TOB
 1a00608d 3 443 1.08277 8.05628e-05 TOB
 1a00608e 0 466 1.07856 7.41406e-05 TOB
 1a00608e 1 527 1.09649 6.63922e-05 TOB
 1a00608e 2 507 1.08867 7.32792e-05 TOB
 1a00608e 3 513 1.09002 7.40542e-05 TOB
 1a006091 0 444 1.11993 8.42278e-05 TOB
 1a006091 1 532 1.12917 6.78422e-05 TOB
 1a006091 2 531 1.10246 6.65111e-05 TOB
 1a006091 3 447 1.0919 8.29177e-05 TOB
 1a006092 0 472 1.13053 7.69083e-05 TOB
 1a006092 1 538 1.11084 5.99907e-05 TOB
 1a006092 2 534 1.12956 6.97763e-05 TOB
 1a006092 3 468 1.05636 7.17531e-05 TOB
 1a006095 0 393 1.10346 8.30968e-05 TOB
 1a006095 1 379 1.12467 9.53395e-05 TOB
 1a006095 2 381 1.14966 9.65428e-05 TOB
 1a006095 3 386 1.14497 9.51137e-05 TOB
 1a006096 0 392 1.13566 8.01432e-05 TOB
 1a006096 1 404 1.15167 8.10424e-05 TOB
 1a006096 2 393 1.13924 8.91845e-05 TOB
 1a006096 3 398 1.13574 8.27561e-05 TOB
 1a006099 0 265 1.13734 0.000114035 TOB
 1a006099 1 305 1.16897 0.000111266 TOB
 1a006099 2 311 1.10005 0.000115168 TOB
 1a006099 3 282 1.12816 0.000140439 TOB
 1a00609a 0 306 1.16059 0.00012121 TOB
 1a00609a 1 308 1.11786 9.56553e-05 TOB
 1a00609a 2 289 1.14922 0.000112502 TOB
 1a00609a 3 297 1.14927 0.000113107 TOB
 1a0060a5 0 569 1.0455 6.92825e-05 TOB
 1a0060a5 1 582 1.05664 6.73214e-05 TOB
 1a0060a5 2 651 1.03436 5.49883e-05 TOB
 1a0060a5 3 596 1.04994 6.72978e-05 TOB
 1a0060a6 0 605 1.04326 6.3562e-05 TOB
 1a0060a6 1 668 1.02416 5.42287e-05 TOB
 1a0060a6 2 600 1.04047 6.16572e-05 TOB
 1a0060a6 3 611 1.05387 6.30953e-05 TOB
 1a0060a9 0 549 1.08492 6.88739e-05 TOB
 1a0060a9 1 543 1.05708 7.05847e-05 TOB
 1a0060a9 2 565 1.04762 6.05418e-05 TOB
 1a0060a9 3 524 1.06791 7.01657e-05 TOB
 1a0060aa 0 569 1.07141 6.46794e-05 TOB
 1a0060aa 1 582 1.05977 6.28224e-05 TOB
 1a0060aa 2 553 1.07554 7.04684e-05 TOB
 1a0060aa 3 593 1.08349 6.28352e-05 TOB
 1a0060ad 0 450 1.09688 8.42666e-05 TOB
 1a0060ad 1 527 1.09919 6.81627e-05 TOB
 1a0060ad 2 495 1.09867 7.35462e-05 TOB
 1a0060ad 3 516 1.10688 7.26954e-05 TOB
 1a0060ae 0 550 1.08584 6.07992e-05 TOB
 1a0060ae 1 513 1.08834 6.92308e-05 TOB
 1a0060ae 2 552 1.08102 5.99818e-05 TOB
 1a0060ae 3 475 1.08861 7.91985e-05 TOB
 1a0060b1 0 500 1.1245 6.64673e-05 TOB
 1a0060b1 1 530 1.11025 6.60305e-05 TOB
 1a0060b1 2 515 1.11859 6.54194e-05 TOB
 1a0060b1 3 507 1.13173 7.33684e-05 TOB
 1a0060b2 0 545 1.10253 6.39647e-05 TOB
 1a0060b2 1 530 1.10742 6.36867e-05 TOB
 1a0060b2 2 553 1.1296 6.42437e-05 TOB
 1a0060b2 3 530 1.1219 6.5747e-05 TOB
 1a0060b5 0 366 1.11506 8.75373e-05 TOB
 1a0060b5 1 401 1.15998 8.40272e-05 TOB
 1a0060b5 2 399 1.12516 8.39034e-05 TOB
 1a0060b5 3 357 1.1521 0.000101824 TOB
 1a0060b6 0 375 1.13226 8.39233e-05 TOB
 1a0060b6 1 385 1.13753 9.09998e-05 TOB
 1a0060b6 2 433 1.12657 7.57397e-05 TOB
 1a0060b6 3 384 1.1208 9.29737e-05 TOB
 1a0060b9 0 271 1.15406 0.000110696 TOB
 1a0060b9 1 271 1.13953 0.000108652 TOB
 1a0060b9 2 301 1.16101 0.00010805 TOB
 1a0060b9 3 288 1.14505 0.000114785 TOB
 1a0060ba 0 274 1.16274 0.000128588 TOB
 1a0060ba 1 272 0.523636 0.000191931 TOB
 1a0060ba 2 277 0.581939 0.000290844 TOB
 1a0060ba 3 258 0.642408 0.000491506 TOB
 1a0060c5 0 574 1.04723 6.36694e-05 TOB
 1a0060c5 1 614 1.05138 6.25336e-05 TOB
 1a0060c5 2 620 1.05191 5.80509e-05 TOB
 1a0060c5 3 572 1.05797 6.63027e-05 TOB
 1a0060c6 0 589 1.05113 6.56179e-05 TOB
 1a0060c6 1 659 1.0439 5.63641e-05 TOB
 1a0060c6 2 617 1.04927 6.19082e-05 TOB
 1a0060c6 3 604 1.05815 5.98983e-05 TOB
 1a0060c9 0 543 1.07672 6.9503e-05 TOB
 1a0060c9 1 548 1.06155 6.81232e-05 TOB
 1a0060c9 2 514 1.06873 7.40645e-05 TOB
 1a0060c9 3 527 1.06456 7.15236e-05 TOB
 1a0060ca 0 526 1.06238 6.70954e-05 TOB
 1a0060ca 1 549 1.05923 6.59445e-05 TOB
 1a0060ca 2 525 1.05658 7.21549e-05 TOB
 1a0060ca 3 600 1.0532 6.16431e-05 TOB
 1a0060cd 0 508 1.09737 7.24774e-05 TOB
 1a0060cd 1 507 1.0856 6.68577e-05 TOB
 1a0060cd 2 516 1.08708 7.07257e-05 TOB
 1a0060cd 3 492 1.11054 7.96661e-05 TOB
 1a0060ce 0 500 1.10436 7.61672e-05 TOB
 1a0060ce 1 511 1.09349 7.08746e-05 TOB
 1a0060ce 2 508 1.08102 6.83554e-05 TOB
 1a0060ce 3 527 1.09085 7.39074e-05 TOB
 1a0060d1 0 475 1.1162 6.85312e-05 TOB
 1a0060d1 1 516 1.10202 6.39757e-05 TOB
 1a0060d1 2 523 1.12745 6.75087e-05 TOB
 1a0060d1 3 477 1.14005 7.77016e-05 TOB
 1a0060d2 0 504 1.1261 7.42667e-05 TOB
 1a0060d2 1 500 1.10232 7.17754e-05 TOB
 1a0060d2 2 498 1.13366 7.6426e-05 TOB
 1a0060d2 3 513 1.1437 7.26011e-05 TOB
 1a0060d5 0 405 1.14857 8.28761e-05 TOB
 1a0060d5 1 390 1.11925 7.95446e-05 TOB
 1a0060d5 2 363 1.11674 8.687e-05 TOB
 1a0060d5 3 383 1.12739 9.42589e-05 TOB
 1a0060d6 0 401 1.13971 9.67966e-05 TOB
 1a0060d6 1 369 1.10699 9.11085e-05 TOB
 1a0060d6 2 401 1.10867 8.18227e-05 TOB
 1a0060d6 3 428 1.11652 8.05546e-05 TOB
 1a0060d9 0 295 1.14598 0.000125331 TOB
 1a0060d9 1 316 1.12075 0.000105022 TOB
 1a0060d9 2 294 1.15345 0.000140144 TOB
 1a0060d9 3 295 1.1301 0.000118687 TOB
 1a0060da 0 307 1.16444 0.00012089 TOB
 1a0060da 1 303 1.16107 0.000123609 TOB
 1a0060da 2 305 1.0973 0.000100558 TOB
 1a0060da 3 298 1.10482 0.000105007 TOB
 1a0060e5 0 565 1.06736 7.09552e-05 TOB
 1a0060e5 1 639 1.0534 6.0883e-05 TOB
 1a0060e5 2 655 1.04999 5.78997e-05 TOB
 1a0060e5 3 557 1.04707 6.4863e-05 TOB
 1a0060e6 0 611 1.04667 6.0592e-05 TOB
 1a0060e6 1 672 1.0453 5.69698e-05 TOB
 1a0060e6 2 637 1.02836 5.67608e-05 TOB
 1a0060e6 3 607 1.02703 5.83137e-05 TOB
 1a0060e9 0 556 1.0652 6.64672e-05 TOB
 1a0060e9 1 601 1.06816 5.81347e-05 TOB
 1a0060e9 2 607 1.05898 5.85819e-05 TOB
 1a0060e9 3 582 1.08095 6.97645e-05 TOB
 1a0060ea 0 630 1.07351 5.83825e-05 TOB
 1a0060ea 1 621 1.06892 5.85659e-05 TOB
 1a0060ea 2 582 1.07031 6.1863e-05 TOB
 1a0060ea 3 615 1.07859 6.1083e-05 TOB
 1a0060ed 0 487 1.0909 8.04099e-05 TOB
 1a0060ed 1 510 1.11263 7.3909e-05 TOB
 1a0060ed 2 522 1.09567 7.33067e-05 TOB
 1a0060ed 3 440 1.08718 7.89257e-05 TOB
 1a0060ee 0 480 1.11696 7.9943e-05 TOB
 1a0060ee 1 546 1.08867 6.7288e-05 TOB
 1a0060ee 2 520 1.08217 6.68531e-05 TOB
 1a0060ee 3 528 1.09647 7.11776e-05 TOB
 1a0060f1 0 466 1.12921 8.42824e-05 TOB
 1a0060f1 1 539 1.12511 6.81248e-05 TOB
 1a0060f1 2 545 1.13839 6.71453e-05 TOB
 1a0060f1 3 507 1.11128 6.3492e-05 TOB
 1a0060f2 0 523 1.11527 6.62245e-05 TOB
 1a0060f2 1 557 1.11813 6.15848e-05 TOB
 1a0060f2 2 553 1.11992 6.12243e-05 TOB
 1a0060f2 3 546 1.10797 6.4071e-05 TOB
 1a0060f5 0 380 1.14563 8.33749e-05 TOB
 1a0060f5 1 422 1.14821 8.47846e-05 TOB
 1a0060f5 2 412 1.14741 8.75905e-05 TOB
 1a0060f5 3 385 1.16589 9.30963e-05 TOB
 1a0060f6 0 409 1.12349 8.04887e-05 TOB
 1a0060f6 1 426 1.13906 7.75508e-05 TOB
 1a0060f6 2 447 1.12371 7.32586e-05 TOB
 1a0060f6 3 389 1.16054 9.72175e-05 TOB
 1a0060f9 0 262 1.18392 0.000149183 TOB
 1a0060f9 1 285 1.17811 0.000129639 TOB
 1a0060f9 2 266 1.13059 0.000163312 TOB
 1a0060f9 3 288 1.16125 0.000133774 TOB
 1a0060fa 0 292 0.572755 0.000215595 TOB
 1a0060fa 1 277 1.14457 0.000117766 TOB
 1a0060fa 2 268 1.15416 0.000116971 TOB
 1a0060fa 3 284 1.16599 0.000119904 TOB
 1a006105 0 539 1.05132 6.56297e-05 TOB
 1a006105 1 597 1.04449 6.1274e-05 TOB
 1a006105 2 580 1.04502 6.34227e-05 TOB
 1a006105 3 558 1.06225 6.96312e-05 TOB
 1a006106 0 555 1.04229 6.64233e-05 TOB
 1a006106 1 615 1.04387 6.06848e-05 TOB
 1a006106 2 601 1.05398 5.89904e-05 TOB
 1a006106 3 583 1.04694 6.34066e-05 TOB
 1a006109 0 495 1.05241 7.11605e-05 TOB
 1a006109 1 530 1.07089 7.01543e-05 TOB
 1a006109 2 530 1.06296 6.99538e-05 TOB
 1a006109 3 537 1.07078 6.70845e-05 TOB
 1a00610a 0 544 1.04972 6.26966e-05 TOB
 1a00610a 1 536 1.05777 6.68699e-05 TOB
 1a00610a 2 556 1.06974 6.64809e-05 TOB
 1a00610a 3 494 1.06533 7.40048e-05 TOB
 1a00610d 0 434 1.0971 8.55564e-05 TOB
 1a00610d 1 516 1.10476 7.48748e-05 TOB
 1a00610d 2 508 1.09542 7.17365e-05 TOB
 1a00610d 3 482 1.09824 7.58728e-05 TOB
 1a00610e 0 494 1.0667 7.04944e-05 TOB
 1a00610e 1 547 1.09136 6.33289e-05 TOB
 1a00610e 2 531 1.10181 7.35584e-05 TOB
 1a00610e 3 462 1.08598 7.86412e-05 TOB
 1a006111 0 475 1.10344 6.88612e-05 TOB
 1a006111 1 502 1.11213 6.9209e-05 TOB
 1a006111 2 509 1.085 6.54807e-05 TOB
 1a006111 3 504 1.11009 6.75052e-05 TOB
 1a006112 0 508 1.12158 6.77981e-05 TOB
 1a006112 1 492 1.11967 6.98117e-05 TOB
 1a006112 2 524 1.1228 6.83418e-05 TOB
 1a006112 3 492 1.14678 7.6874e-05 TOB
 1a006115 0 333 1.13052 0.000100249 TOB
 1a006115 1 317 1.15016 0.000114739 TOB
 1a006115 2 373 1.14334 0.000100026 TOB
 1a006115 3 341 1.16698 0.000105739 TOB
 1a006116 0 373 1.13046 8.79597e-05 TOB
 1a006116 1 406 1.1482 8.34461e-05 TOB
 1a006119 0 319 1.12326 9.76234e-05 TOB
 1a006119 1 329 1.16093 0.000103158 TOB
 1a006119 2 295 1.15091 0.000116442 TOB
 1a006119 3 266 1.13668 0.00013602 TOB
 1a00611a 0 267 1.16323 0.000129021 TOB
 1a00611a 1 294 0.553507 0.000275945 TOB
 1a00611a 2 304 1.15248 0.000122205 TOB
 1a00611a 3 295 1.15199 0.000127 TOB
 1a006125 0 539 1.04401 6.81305e-05 TOB
 1a006125 1 634 1.03842 6.01597e-05 TOB
 1a006125 2 668 1.04266 5.63517e-05 TOB
 1a006125 3 586 1.04882 6.533e-05 TOB
 1a006126 0 593 1.07381 6.91519e-05 TOB
 1a006126 1 686 1.0639 5.73732e-05 TOB
 1a006126 2 632 1.04266 5.73357e-05 TOB
 1a006126 3 574 1.04856 6.65359e-05 TOB
 1a006129 0 547 1.06063 6.57246e-05 TOB
 1a006129 1 588 1.05691 6.1595e-05 TOB
 1a006129 2 599 1.06066 6.15017e-05 TOB
 1a006129 3 555 1.07535 6.94594e-05 TOB
 1a00612a 0 570 1.07105 6.28461e-05 TOB
 1a00612a 1 605 1.05506 6.17651e-05 TOB
 1a00612a 2 601 1.05453 6.04136e-05 TOB
 1a00612a 3 584 1.04885 6.40239e-05 TOB
 1a00612d 0 485 1.1038 7.77227e-05 TOB
 1a00612d 1 576 1.10991 6.3314e-05 TOB
 1a00612d 2 545 1.08427 6.67337e-05 TOB
 1a00612d 3 488 1.09859 7.22565e-05 TOB
 1a00612e 0 554 1.08295 6.30203e-05 TOB
 1a00612e 1 536 1.06708 6.19518e-05 TOB
 1a00612e 2 560 1.0883 5.9546e-05 TOB
 1a00612e 3 545 1.0888 6.70041e-05 TOB
 1a006131 0 482 1.12453 7.71678e-05 TOB
 1a006131 1 473 1.12613 7.66196e-05 TOB
 1a006131 2 530 1.12001 6.27129e-05 TOB
 1a006131 3 466 1.13786 7.86262e-05 TOB
 1a006132 0 534 1.12205 6.2003e-05 TOB
 1a006132 1 483 1.1166 7.2183e-05 TOB
 1a006132 2 496 1.10512 6.78248e-05 TOB
 1a006132 3 532 1.12353 6.58052e-05 TOB
 1a006135 0 368 1.10118 8.7395e-05 TOB
 1a006135 1 400 1.10739 8.31497e-05 TOB
 1a006135 2 397 1.15443 8.67861e-05 TOB
 1a006135 3 346 1.1785 0.000111944 TOB
 1a006136 0 384 1.12646 8.97337e-05 TOB
 1a006136 1 413 1.12771 8.36009e-05 TOB
 1a006136 2 382 1.10738 8.6278e-05 TOB
 1a006136 3 375 1.11422 9.04486e-05 TOB
 1a006139 0 260 1.12496 0.000146715 TOB
 1a006139 1 279 1.12152 0.000116876 TOB
 1a006139 2 278 1.13882 0.000123844 TOB
 1a006139 3 280 1.14223 0.000121844 TOB
 1a00613a 0 280 1.13701 0.000122789 TOB
 1a00613a 1 286 1.11055 0.000120982 TOB
